ID,Fecha_Gasto,TipoGasto,País,Ciudad,Estado,Region,MontoGasto
1,17/07/2017,Comisiones,United States,Los Angeles,California,West,30.3732
2,21/12/2018,Publicidad,United States,Los Angeles,California,West,4.3095
3,21/12/2018,Mermas,United States,Los Angeles,California,West,1.9992
4,06/05/2015,Administracion,United States,Los Angeles,California,West,61.92384
5,19/12/2016,Mermas,United States,Los Angeles,California,West,527.2488
6,19/12/2016,Mermas,United States,Los Angeles,California,West,518.9985
7,29/12/2018,Mermas,United States,Los Angeles,California,West,244.01216
8,29/12/2018,Mermas,United States,Los Angeles,California,West,205.61568
9,31/10/2015,Comisiones,United States,Los Angeles,California,West,4.0824
10,31/10/2015,Comisiones,United States,Los Angeles,California,West,67.452
11,31/10/2015,Comisiones,United States,Los Angeles,California,West,5.10976
12,31/10/2015,Comisiones,United States,Los Angeles,California,West,43.3758
13,31/10/2015,Comisiones,United States,Los Angeles,California,West,5.7888
14,31/10/2015,Comisiones,United States,Los Angeles,California,West,231.2148
15,31/10/2015,Comisiones,United States,Los Angeles,California,West,121.47216
16,31/10/2015,Comisiones,United States,Los Angeles,California,West,83.1303
17,31/10/2015,Comisiones,United States,Los Angeles,California,West,7.6818
18,25/06/2017,Mermas,United States,Los Angeles,California,West,41.3508
19,26/04/2015,Comisiones,United States,Los Angeles,California,West,110.5344
20,26/04/2015,Comisiones,United States,Los Angeles,California,West,14.99616
21,30/01/2016,Mermas,United States,Los Angeles,California,West,150.0576
22,30/01/2016,Mermas,United States,Los Angeles,California,West,1324.78344
23,19/11/2018,Mermas,United States,Los Angeles,California,West,167.7555
24,19/11/2018,Mermas,United States,Los Angeles,California,West,13.09
25,09/02/2016,Mermas,United States,Los Angeles,California,West,101.96
26,07/10/2017,Mermas,United States,Los Angeles,California,West,18.81216
27,18/04/2015,Mermas,United States,Los Angeles,California,West,152.62304
28,18/04/2015,Mermas,United States,Los Angeles,California,West,8.528
29,18/04/2015,Mermas,United States,Los Angeles,California,West,5.59
30,18/04/2015,Mermas,United States,Los Angeles,California,West,3.7184
31,18/09/2016,Comisiones,United States,Los Angeles,California,West,4.3216
32,18/09/2016,Comisiones,United States,Los Angeles,California,West,6.591
33,18/09/2016,Comisiones,United States,Los Angeles,California,West,10.98
34,27/11/2016,Administracion,United States,Los Angeles,California,West,63.7023
35,27/11/2016,Administracion,United States,Los Angeles,California,West,42.1134
36,03/11/2017,Mermas,United States,Los Angeles,California,West,6.4092
37,03/11/2017,Mermas,United States,Los Angeles,California,West,22.0932
38,03/11/2017,Mermas,United States,Los Angeles,California,West,13.0752
39,03/11/2017,Mermas,United States,Los Angeles,California,West,52.326
40,03/11/2017,Mermas,United States,Los Angeles,California,West,6.22832
41,03/11/2017,Mermas,United States,Los Angeles,California,West,9.9144
42,03/11/2017,Mermas,United States,Los Angeles,California,West,150.984
43,13/07/2015,Comisiones,United States,Los Angeles,California,West,154.53504
44,20/01/2015,Mermas,United States,Los Angeles,California,West,12.584
45,20/01/2015,Mermas,United States,Los Angeles,California,West,17.177
46,02/04/2016,Mermas,United States,Los Angeles,California,West,35.26824
47,01/11/2015,Administracion,United States,Los Angeles,California,West,22.2
48,01/11/2015,Administracion,United States,Los Angeles,California,West,10.7
49,15/09/2018,Mermas,United States,Los Angeles,California,West,730.82128
50,15/09/2018,Mermas,United States,Los Angeles,California,West,203.2492
51,15/09/2018,Mermas,United States,Los Angeles,California,West,103.46112
52,30/12/2016,Mermas,United States,Los Angeles,California,West,27.408
53,30/12/2016,Mermas,United States,Los Angeles,California,West,29.2266
54,30/12/2016,Mermas,United States,Los Angeles,California,West,2217.2472
55,30/12/2016,Mermas,United States,Los Angeles,California,West,206.2944
56,30/12/2016,Mermas,United States,Los Angeles,California,West,95.0004
57,06/04/2015,Comisiones,United States,Los Angeles,California,West,38.6232
58,06/04/2015,Comisiones,United States,Los Angeles,California,West,9.933
59,06/04/2015,Comisiones,United States,Los Angeles,California,West,6.6096
60,06/04/2015,Comisiones,United States,Los Angeles,California,West,42.1648
61,03/12/2017,Mermas,United States,Los Angeles,California,West,440.4276
62,24/09/2017,Comisiones,United States,Los Angeles,California,West,204.283
63,24/09/2017,Comisiones,United States,Los Angeles,California,West,242.1932
64,30/05/2017,Administracion,United States,Los Angeles,California,West,28.3824
65,02/05/2018,Mermas,United States,Los Angeles,California,West,13.031
66,02/05/2018,Mermas,United States,Los Angeles,California,West,29.1648
67,02/05/2018,Mermas,United States,Los Angeles,California,West,17.2
68,02/09/2018,Mermas,United States,Los Angeles,California,West,14.7888
69,02/09/2018,Mermas,United States,Los Angeles,California,West,108.80288
70,25/12/2016,Administracion,United States,Los Angeles,California,West,4.0836
71,23/03/2016,Comisiones,United States,Los Angeles,California,West,14.6784
72,28/08/2016,Mermas,United States,Los Angeles,California,West,669.2625
73,28/08/2016,Mermas,United States,Los Angeles,California,West,119.98974
